name,1,2,3,4,5,All
Yasser Larouci,3.2161077701168503,2.6846755969746434,2.1349040467132134,2.984367383597898,0.6789149815850575,11.698969778987664
Lucas Digne,2.3556857651706524,2.265057124712814,2.6171775719010713,1.9140408985329236,2.545679686317458,11.697641046634919
Ben Pearson,2.5790659100279925,1.6385938222712602,2.5043164741003343,2.5505542782046255,2.4071988023200657,11.679729286924278
Mason Holgate,2.3058961386136714,1.740769791937831,2.429890055621554,2.964454816024097,2.1418523676802534,11.582863169877406
Ben Godfrey,2.7812203878826196,1.46604162846966,2.4305441576830873,2.6171294898827995,2.285038074748944,11.57997373866711
Nathaniel Phillips,1.7486168505092223,3.221042817700508,2.034592694744667,2.7610088190625968,1.8064114843163814,11.571672666333376
Neco Williams,1.5497557821174803,3.6952056126046964,1.5810293476907828,1.5140477587650176,3.075908875110218,11.415947376288194
Max Lowe,4.032967049252419,2.5055079063652954,1.774356810437797,3.6798971064742974,-0.5810115488619969,11.411717323667812
Ryan Fredericks,4.045658926696432,0.6110563205617163,2.2499658133028113,1.8891304620329494,2.599221461022193,11.395032983616101
James Tomkins,2.152558894004355,1.6116148306590476,2.0843053016306943,3.3681067285500825,2.0627813226380223,11.279367077482203
Conor Coventry,2.406391912759382,2.0754592588505387,2.16806122893131,2.4196987995211305,2.11849391480301,11.188105114865373
Idrissa Gueye,2.337205712906843,1.8259499549659841,2.3248339875422053,2.329271639875758,2.366403787123585,11.183665082414375
Jean-Philippe Gbamin,2.138296993471405,2.2089657556608264,2.2157456166182197,2.5241868372400464,2.09011167543372,11.177306878424218
Anel Ahmedhodžić,3.677580937205435,2.4632400142510518,1.235384955419275,3.7039890008642127,0.09451917634134954,11.174714084081323
Naouirou Ahamada,2.106697901334682,2.295431244914859,2.1149240074607647,2.4879804654540107,2.1611495054437,11.166183124608017
Nathan Patterson,2.5389227827703467,1.3671623634520094,2.480328080143824,2.0754794388112767,2.6908180129827493,11.152710678160206
Adam Smith,4.034921180727328,0.4056983436440591,2.5170754391908092,1.9365903113898932,2.244774665126254,11.139059940078344
Nathan Collins,1.9634441907760518,1.4817698489131814,3.4322318622237082,2.7028851841399275,1.5462457448731142,11.126576830925984
Isaac Hayden,2.392693476836768,1.6971113983880164,1.9218371368358813,2.4440418465715164,2.4388413612698496,10.894525219902032
Calvin Bassey,2.0646767520112377,2.491160056485943,2.0546524951225864,1.3340903259859536,2.865201032537337,10.809780662143059
Stefan Bajcetic,1.9788845666626607,2.5171503820796497,1.9296589950077596,2.3352819394232345,1.9890398096519606,10.750015692825265
Felipe Augusto de Almeida Monteiro,2.187125676104534,2.4008712308001448,1.7106547049836331,1.82704457270121,2.469430290725221,10.595126475314743
Kenny Tete,1.961899621005153,1.9377260739293716,2.2176332660568567,1.237219326459157,3.199562715711873,10.55404100316241
Elijah Adebayo,2.9398516439589857,,1.520025957023993,3.3511419044013406,2.6865019619858748,10.497521467370195
Álvaro Fernández Carreras,2.3192579406698357,1.2777695705661163,2.9891868721056625,1.2823183243732093,2.605609921503234,10.474142629218058
Sepp van den Berg,1.9378345722000105,2.29301429429095,1.9838407248553072,2.3070040915529324,1.9317383620163122,10.453432044915512
Hugo Bueno López,2.298907377176416,1.9821427200855215,1.6706442478706087,2.164290571255668,2.3359403232234426,10.451925239611658
Javier Manquillo Gaitán,2.8511261196461772,0.8850810919088214,1.8778882167949353,2.224288272881873,2.5704447823757883,10.408828483607596
Jamal Lewis,3.2010771841698977,0.4883819307857449,1.453538406985726,2.5155009370025825,2.675057861681763,10.333556320625714
Lloyd Kelly,3.748898693020741,0.6052923793986666,1.9034573313164813,1.891460913358241,2.1327405363579697,10.2818498534521
Kortney Hause,1.7413701973553577,2.214229834774348,2.5787951014999226,1.1606154366266468,2.441264075498525,10.1362746457548
Harry Toffolo,1.127945458266411,3.523454771582057,0.7986100147502295,0.7007734243215404,3.9083567637835843,10.059140432703822
Ki-Jana Hoever,1.7632155084147803,2.4138403475242978,1.7282381535343356,1.7500539387862997,2.377827998965512,10.033175947225224
James Trafford,2.620043748943681,,2.588725425675201,2.289803079390518,2.452810733840897,9.951382987850298
Emil Krafth,2.788999010144055,1.1200621976270195,1.5212056260526188,2.0783071529138875,2.3323104662242615,9.840884452961841
Toti António Gomes,1.2669960158316584,3.3219775812613372,1.306006728645361,1.4120297258659198,2.424313004268864,9.73132305587314
Kevin Mbabu,1.4861510338727433,2.5051756855597027,1.655863323185205,1.365390804658131,2.698986120665314,9.711566967941096
Mohamed Dräger,1.1073970250722294,3.458357466406871,0.7600094704987166,0.7373739403451864,3.599444316944326,9.662582219267328
Olu Aina,1.396886510910896,3.199520549599103,1.4123525394767489,1.0586874642871944,2.588422253741161,9.655869318015103
Jordan Beyer,1.3353930591675072,,3.98813333116789,1.9730419596130444,2.3176150046533834,9.614183354601824
Antonee Robinson,2.1282185868208163,1.8693396219494094,1.706834066536234,0.9027940849665166,3.0055168110618515,9.612703171334829
Tim Ream,2.0194083736040493,2.4200718856669754,1.260633824652822,1.1214695773652048,2.718684707411768,9.540268368700819
Issa Kaboré,2.2179133432650904,,1.7996680869867694,3.1040729267119493,2.351145356168302,9.472799713132112
Illia Zabarnyi,3.8690454884428496,0.6269034006574365,1.3384629295815538,1.715033823907862,1.7992140564890073,9.34865969907871
Paul Dummett,2.6126083934975206,0.6948606289554657,1.3782286397641954,2.4130307442209142,2.197587799323845,9.29631620576194
Jamaal Lascelles,2.8206232863674936,0.20441252018769251,1.6237668614951941,2.0159543066834438,2.54859546898712,9.213352443720943
Hjalmar Ekdal,1.476316049144839,,3.8132689369992,1.5231758578708217,2.3360497619830625,9.148810605997923
Milos Kerkez,2.6774803357677825,0.5520388831983016,1.4816986125785583,2.246722046390845,2.18619101616503,9.144130894100517
Allan Campbell,2.611926237273263,,1.3396165575947894,2.471161266548652,2.527083169352032,8.949787230768736
Omar Richards,0.9382324189319169,3.2684934109149646,0.9126809933192321,0.9420511916967929,2.8242688789660813,8.885726893828988
Tosin Adarabioyo,1.9843040365271252,1.8081379951411387,1.8564477587536476,1.2550327792519926,1.9039144660798604,8.807837035753764
Pelly Ruddock Mpanzu,2.8284423248293473,,1.4835283748171024,2.4485082150449404,2.0374445241851378,8.797923438876527
Teden Mengi,2.2809495865430875,1.079734478705138,2.4079317768745074,0.9848849010384386,1.9938614387404217,8.747362181901593
Marcos Senesi,3.0614870588019985,0.13678870773836138,1.5152054041380687,1.8612909554939003,2.060363424594864,8.635135550767192
Joe Worrall,1.348708978042053,2.8103752419767805,0.670889284262258,0.6621309555133328,2.5212713044149,8.013375764209325
James Hill,2.690977100179307,0.47550763967966514,1.771662831710067,0.9585887630695442,2.040932292475051,7.937668627113634
Luke McNally,1.5953602751822729,,2.3716151182882452,1.583730298493922,2.3648486069117096,7.91555429887615
Jonathan Panzo,0.5071476659620977,3.7232916232054256,0.03921541282779817,0.041779659306045325,3.581240555926457,7.892674917227824
Jan Paul van Hecke,2.5210520994386814,0.7725432691615612,2.1784446168162486,1.950883979730878,0.45883297158483316,7.881756936732202
Auston Trusty,2.517450732527551,2.2639988456378664,1.3171822410148826,2.3446030174665937,-0.5738302418444547,7.869404594802439
Scott McKenna,0.6604151383025094,2.9298356740686895,0.5123418657498098,0.5718347118131595,2.6034545854087536,7.277881975342922
Steve Cook,0.6670066096950382,2.892717216190176,0.5230716079324171,0.5597365656282696,2.6088151591368103,7.251347158582711
Dara O'Shea,1.3469499584628633,,2.198896823702886,1.3705261940702709,2.188605764684958,7.104978740920978
Chris Mepham,3.8387977749240045,-0.889588597301012,0.7122617472271111,1.8661602630895926,1.2521699554342733,6.7798011433739696
Loïc Mbe Soh,0.5979714508687861,3.508111432758665,0.035904087001881635,0.012532820423858837,2.424137449331104,6.578657240384295
Giulian Biancone,0.1686404118595206,3.216713662679454,-0.25171117211340555,-0.2660682682313018,2.224238941333031,5.091813575527298
